Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.130001068115234,38.185001373291016,36.5,37.79999923706055,37.79999923706055,479800
2018-01-03,37.849998474121094,39.68000030517578,37.654998779296875,39.279998779296875,39.279998779296875,294800
2018-01-04,39.400001525878906,39.650001525878906,38.0,38.290000915527344,38.290000915527344,271400
2018-01-05,38.29999923706055,38.58000183105469,37.540000915527344,37.66999816894531,37.66999816894531,275400
2018-01-08,37.439998626708984,37.439998626708984,35.11000061035156,36.599998474121094,36.599998474121094,302200
2018-01-09,36.93000030517578,37.47999954223633,35.93000030517578,37.02000045776367,37.02000045776367,339500
2018-01-10,36.709999084472656,38.31999969482422,36.36000061035156,38.2599983215332,38.2599983215332,162600
2018-01-11,38.45000076293945,39.83000183105469,38.02000045776367,39.619998931884766,39.619998931884766,372800
2018-01-12,39.400001525878906,42.15999984741211,38.400001525878906,41.33000183105469,41.33000183105469,484100
2018-01-16,41.4900016784668,43.345001220703125,39.77000045776367,39.95000076293945,39.95000076293945,575800
2018-01-17,40.4900016784668,40.96500015258789,39.349998474121094,40.099998474121094,40.099998474121094,528800
2018-01-18,40.0,40.7599983215332,39.15999984741211,39.689998626708984,39.689998626708984,372100
2018-01-19,39.560001373291016,39.93000030517578,38.72999954223633,39.52000045776367,39.52000045776367,334400
2018-01-22,39.83000183105469,41.599998474121094,39.380001068115234,41.5099983215332,41.5099983215332,303900
2018-01-23,41.70000076293945,45.150001525878906,41.2400016784668,44.45000076293945,44.45000076293945,654900
2018-01-24,44.34000015258789,44.93000030517578,43.154998779296875,43.720001220703125,43.720001220703125,303500
2018-01-25,44.22999954223633,44.90999984741211,43.709999084472656,44.04999923706055,44.04999923706055,268400
2018-01-26,44.130001068115234,45.349998474121094,43.775001525878906,45.040000915527344,45.040000915527344,268600
2018-01-29,44.93000030517578,46.13999938964844,44.494998931884766,44.56999969482422,44.56999969482422,203600
2018-01-30,43.970001220703125,44.70000076293945,42.61000061035156,42.88999938964844,42.88999938964844,309600
2018-01-31,42.970001220703125,43.310001373291016,41.56999969482422,41.79999923706055,41.79999923706055,277100
2018-02-01,41.630001068115234,42.0,40.06999969482422,40.31999969482422,40.31999969482422,381800
2018-02-02,39.66999816894531,40.97999954223633,39.470001220703125,39.599998474121094,39.599998474121094,323300
2018-02-05,38.83000183105469,39.0,29.829999923706055,32.13999938964844,32.13999938964844,3920700
2018-02-06,31.110000610351562,32.45000076293945,27.190000534057617,29.1299991607666,29.1299991607666,2081300
2018-02-07,28.920000076293945,30.200000762939453,28.1299991607666,29.799999237060547,29.799999237060547,1504100
2018-02-08,30.190000534057617,30.3799991607666,27.940000534057617,27.950000762939453,27.950000762939453,560900
2018-02-09,28.229999542236328,28.770000457763672,27.59000015258789,28.190000534057617,28.190000534057617,982700
2018-02-12,28.270000457763672,29.799999237060547,27.940000534057617,29.489999771118164,29.489999771118164,500300
2018-02-13,29.309999465942383,29.809999465942383,28.020000457763672,29.739999771118164,29.739999771118164,486600
2018-02-14,29.329999923706055,31.075000762939453,29.010000228881836,30.950000762939453,30.950000762939453,363700
2018-02-15,32.97999954223633,35.41999816894531,31.3799991607666,32.11000061035156,32.11000061035156,571700
2018-02-16,31.809999465942383,34.435001373291016,31.451000213623047,33.20000076293945,33.20000076293945,434000
2018-02-20,32.81999969482422,33.91999816894531,32.65999984741211,33.060001373291016,33.060001373291016,364900
2018-02-21,33.0099983215332,34.099998474121094,32.86000061035156,33.099998474121094,33.099998474121094,217500
