Date,Open,High,Low,Close,Adj Close,Volume
2023-08-18,10.140000343322754,10.199999809265137,10.140000343322754,10.15999984741211,10.15999984741211,9092690
2023-08-21,10.15999984741211,10.220000267028809,10.15999984741211,10.210000038146973,10.210000038146973,247488
2023-08-22,10.210000038146973,10.210000038146973,10.199999809265137,10.199999809265137,10.199999809265137,32161
2023-08-23,10.210000038146973,10.229900360107422,10.200799942016602,10.220000267028809,10.220000267028809,102306
2023-08-24,10.210000038146973,10.229999542236328,10.210000038146973,10.218099594116211,10.218099594116211,7720
2023-08-25,10.220000267028809,10.220000267028809,10.210000038146973,10.210000038146973,10.210000038146973,2357
2023-08-28,10.229999542236328,10.229999542236328,10.199999809265137,10.210000038146973,10.210000038146973,59103
2023-08-29,10.220000267028809,10.279999732971191,10.199999809265137,10.239999771118164,10.239999771118164,106688
2023-08-30,10.229999542236328,10.229999542236328,10.225000381469727,10.225000381469727,10.225000381469727,21304
2023-08-31,10.1899995803833,10.231800079345703,10.1899995803833,10.23009967803955,10.23009967803955,5981
2023-09-01,10.23009967803955,10.23009967803955,10.23009967803955,10.23009967803955,10.23009967803955,0
2023-09-05,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10283
2023-09-06,10.239999771118164,10.25,10.210000038146973,10.25,10.25,21507
2023-09-07,10.25,10.25,10.25,10.25,10.25,0
2023-09-08,10.25,10.25,10.220000267028809,10.25,10.25,50802
2023-09-11,10.25,10.265000343322754,10.25,10.265000343322754,10.265000343322754,4093
2023-09-12,10.25,10.260000228881836,10.25,10.260000228881836,10.260000228881836,10461
2023-09-13,10.260000228881836,10.270000457763672,10.25,10.270000457763672,10.270000457763672,37313
2023-09-14,10.25,10.270000457763672,10.25,10.270000457763672,10.270000457763672,1195
2023-09-15,10.270000457763672,10.420000076293945,10.270000457763672,10.329999923706055,10.329999923706055,70302
2023-09-18,10.329700469970703,10.390000343322754,10.308500289916992,10.34000015258789,10.34000015258789,8905
2023-09-19,10.34000015258789,10.34000015258789,10.260000228881836,10.3100004196167,10.3100004196167,40023
2023-09-20,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0
2023-09-21,10.33080005645752,10.34000015258789,10.3100004196167,10.31029987335205,10.31029987335205,627
2023-09-22,10.34000015258789,10.350000381469727,10.34000015258789,10.350000381469727,10.350000381469727,8502
2023-09-25,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,4005
2023-09-26,10.359999656677246,10.369999885559082,10.359999656677246,10.369999885559082,10.369999885559082,15623
2023-09-27,10.369999885559082,10.380000114440918,10.359999656677246,10.359999656677246,10.359999656677246,103998
2023-09-28,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2023-09-29,10.359999656677246,10.359999656677246,10.300000190734863,10.359999656677246,10.359999656677246,165631
2023-10-02,10.369999885559082,10.369999885559082,10.344599723815918,10.369999885559082,10.369999885559082,2816
2023-10-03,10.380000114440918,10.410099983215332,10.369999885559082,10.40999984741211,10.40999984741211,59842
2023-10-04,10.3100004196167,10.40999984741211,10.300000190734863,10.40999984741211,10.40999984741211,3555
2023-10-05,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2023-10-06,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2023-10-09,10.393400192260742,10.439399719238281,10.390000343322754,10.439399719238281,10.439399719238281,905
2023-10-10,10.399999618530273,10.5,10.369999885559082,10.390000343322754,10.390000343322754,273759
2023-10-11,10.587800025939941,10.59939956665039,10.369999885559082,10.420000076293945,10.420000076293945,5801
2023-10-12,10.789999961853027,10.789999961853027,10.390000343322754,10.489999771118164,10.489999771118164,2316
2023-10-13,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0
2023-10-16,10.410499572753906,10.410499572753906,10.410499572753906,10.410499572753906,10.410499572753906,133
2023-10-17,10.369999885559082,10.789999961853027,10.350000381469727,10.390000343322754,10.390000343322754,3458
2023-10-18,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0
2023-10-19,10.330100059509277,10.330100059509277,10.330100059509277,10.330100059509277,10.330100059509277,130
2023-10-20,10.330100059509277,10.330100059509277,10.330100059509277,10.330100059509277,10.330100059509277,0
2023-10-23,10.330100059509277,10.330100059509277,10.330100059509277,10.330100059509277,10.330100059509277,0
2023-10-24,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,2351
2023-10-25,10.319999694824219,10.319999694824219,10.300000190734863,10.300000190734863,10.300000190734863,200
2023-10-26,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2023-10-27,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2023-10-30,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,1027
2023-10-31,10.380000114440918,10.380000114440918,10.289999961853027,10.300000190734863,10.300000190734863,9475
2023-11-01,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,246
2023-11-02,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2023-11-03,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2023-11-06,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2023-11-07,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2023-11-08,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2023-11-09,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,300
2023-11-10,10.279999732971191,10.280099868774414,10.279999732971191,10.280099868774414,10.280099868774414,1968
